title,pubDate,guid,link,description
Russian gymnast investigated for wearing pro-war symbol on podium next to Ukrainian,"Sun, 06 Mar 2022 20:10:43 GMT",https://www.bbc.co.uk/sport/gymnastics/60641891,https://www.bbc.co.uk/sport/gymnastics/60641891?at_medium=RSS&at_campaign=KARANGA,Russian gymnast Ivan Kuliak is being investigated after wearing a national war symbol on his leotard as he stood next to a Ukrainian rival on the podium in Qatar on Saturday.
'Either they're not good enough or they don't care' - pundits react to Man Utd's derby display,"Sun, 06 Mar 2022 20:22:45 GMT",https://www.bbc.co.uk/sport/football/60641764,https://www.bbc.co.uk/sport/football/60641764?at_medium=RSS&at_campaign=KARANGA,Manchester United legends savage the club's performance in their 4-1 derby defeat by Manchester City.
England bowler Robinson ruled out of first Test with back injury,"Sun, 06 Mar 2022 18:54:31 GMT",https://www.bbc.co.uk/sport/cricket/60617043,https://www.bbc.co.uk/sport/cricket/60617043?at_medium=RSS&at_campaign=KARANGA,England seam bowler Ollie Robinson has been ruled out of the first Test against West Indies with a back injury.
Who's got his club buzzing again? - Garth's Team of the Week,"Sun, 06 Mar 2022 22:36:21 GMT",https://www.bbc.co.uk/sport/football/60641470,https://www.bbc.co.uk/sport/football/60641470?at_medium=RSS&at_campaign=KARANGA,Who is a candidate for manager of the season? Who could play until he's 40? And who is back to their best? Find out in Garth Crooks' latest Team of the Week.
Welsh Open: Joe Perry beats Judd Trump to win title,"Sun, 06 Mar 2022 21:55:52 GMT",https://www.bbc.co.uk/sport/snooker/60632805,https://www.bbc.co.uk/sport/snooker/60632805?at_medium=RSS&at_campaign=KARANGA,Joe Perry beats Judd Trump 9-5 to win the Welsh Open title for the first time at Celtic Manor Resort in Newport.
GB ski pairings win two more Paralympic bronzes,"Mon, 07 Mar 2022 08:34:59 GMT",https://www.bbc.co.uk/sport/winter-sports/60643560,https://www.bbc.co.uk/sport/winter-sports/60643560?at_medium=RSS&at_campaign=KARANGA,Britain's Menna Fitzpatrick and Neil Simpson both win their second medals of the Beijing Winter Paralympics with super combined bronze.
'Man City prove a point to anyone who doubted them' - MOTD2 analysis,"Sun, 06 Mar 2022 22:30:32 GMT",https://www.bbc.co.uk/sport/football/60639745,https://www.bbc.co.uk/sport/football/60639745?at_medium=RSS&at_campaign=KARANGA,MOTD2 pundit Danny Murphy feels Manchester City played like they had a point to prove against Manchester United and their second-half performance was an emphatic statement to anyone who doubted them.
'Phil Foden sets the tempo' - how Man City 'steamrollered' Man Utd,"Mon, 07 Mar 2022 00:00:05 GMT",https://www.bbc.co.uk/sport/av/football/60642718,https://www.bbc.co.uk/sport/av/football/60642718?at_medium=RSS&at_campaign=KARANGA,Match of the Day 2's Danny Murphy and Troy Deeney analyse how the combination play between Phil Foden and Kevin de Bruyne helped Manchester City beat Manchester United 4-1.
Women's World Cup: Bates stars as New Zealand thrash Bangladesh,"Mon, 07 Mar 2022 06:57:04 GMT",https://www.bbc.co.uk/sport/av/cricket/60644542,https://www.bbc.co.uk/sport/av/cricket/60644542?at_medium=RSS&at_campaign=KARANGA,Suzie Bates hits 79 not out on her home ground to lead New Zealand to a nine-wicket victory over Bangladesh at the Women's World Cup.
Russian gymnast Ivan Kuliak investigated for wearing pro-war symbol on podium next to Ukrainian,"Sun, 06 Mar 2022 20:10:43 GMT",https://www.bbc.co.uk/sport/gymnastics/60641891,https://www.bbc.co.uk/sport/gymnastics/60641891?at_medium=RSS&at_campaign=KARANGA,Russian gymnast Ivan Kuliak is being investigated after wearing a national war symbol on his leotard as he stood next to a Ukrainian rival on the podium in Qatar on Saturday.
WSL highlights: Arsenal survive scare to beat Birmingham and extend WSL lead,"Sun, 06 Mar 2022 15:28:03 GMT",https://www.bbc.co.uk/sport/av/football/60639547,https://www.bbc.co.uk/sport/av/football/60639547?at_medium=RSS&at_campaign=KARANGA,Vivianne Miedema becomes the first player to reach 100 Women's Super League goal contributions as leaders Arsenal see off a late Birmingham charge to win 4-2 at Meadow Park.
Doctors call on Wales not to pick Francis following head injury against England,"Mon, 07 Mar 2022 15:02:21 GMT",https://www.bbc.co.uk/sport/rugby-union/60640946,https://www.bbc.co.uk/sport/rugby-union/60640946?at_medium=RSS&at_campaign=KARANGA,"The decision to declare Wales prop Tomas Francis fit to face France in the Six Nations in Cardiff on Friday has been described as a ""grave mistake""."
Henderson back in Ireland squad to face England but Larmour out for rest of Six Nations,"Mon, 07 Mar 2022 10:46:12 GMT",https://www.bbc.co.uk/sport/rugby-union/60646632,https://www.bbc.co.uk/sport/rugby-union/60646632?at_medium=RSS&at_campaign=KARANGA,Iain Henderson is back in Ireland's squad for the Six Nations game against England but Jordan Larmour will miss the rest of the tournament.
"Six Nations 2022: Gray, Hastings, Young & Thompson added to Scotland squad","Mon, 07 Mar 2022 13:58:32 GMT",https://www.bbc.co.uk/sport/rugby-union/60650452,https://www.bbc.co.uk/sport/rugby-union/60650452?at_medium=RSS&at_campaign=KARANGA,"Jonny Gray, Adam Hastings and two others join the Scotland squad before Saturday's Six Nations meeting with Italy in Rome."
